時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
266,928,1,165,28,1,13,15
266,928,2,141,27,2,11,11
266,950,2,84,24,1,11,14
266,956,1,99,24,0,10,15
266,979,1,129,33,2,23,17
266,980,2,149,35,2,9,11
266,1045,1,115,19,5,18,9
266,1045,2,118,20,2,3,4
266,1123,1,83,30,4,18,15
266,1123,2,81,13,2,8,3
266,1292,1,97,26,1,11,10
266,1292,2,79,18,1,8,3
266,1389,1,100,22,2,15,12
266,1389,2,72,16,4,7,6
266,1465,1,79,26,6,15,10
266,1465,2,60,10,3,6,4
266,1572,1,83,20,3,7,11
266,1572,2,86,20,1,5,1
266,1621,1,95,18,2,5,10
266,1621,2,65,21,2,5,4
266,1664,1,95,31,1,6,2
266,1664,2,60,9,2,4,0
266,1699,1,95,22,0,4,1
266,1699,2,76,21,3,7,3
266,1774,1,94,19,0,1,2
266,1774,2,80,11,5,5,4
266,1802,1,95,22,2,3,3
266,1802,2,105,20,6,7,5
266,1839,1,91,27,3,4,9
266,1839,2,94,17,7,5,4
266,1906,1,101,23,0,8,5
266,1906,2,84,17,3,10,6
266,1960,1,100,25,3,13,20
266,1960,2,139,31,1,17,18
266,2011,1,87,28,4,16,11
266,2011,2,107,25,3,19,7
266,2089,1,96,28,1,4,21
266,2089,2,95,31,0,15,11
266,2156,1,98,26,3,19,30
266,2156,2,79,27,1,10,12
266,2249,1,73,22,2,10,22
266,2249,2,49,24,1,14,11
266,2322,1,86,19,3,29,21
266,2322,2,56,19,1,17,15
266,2394,1,85,15,2,22,25
266,2394,2,63,22,4,10,12
266,2425,1,93,16,3,15,20
266,2425,2,69,21,4,11,15
266,2472,1,73,13,2,14,19
266,2472,2,61,23,4,13,9
266,2514,1,64,14,1,11,26
266,2514,2,64,9,2,12,8
266,2603,1,61,15,1,11,20
266,2603,2,62,8,3,8,15
266,2674,1,52,12,0,11,12
266,2674,2,58,14,4,12,13
266,2714,1,59,16,3,9,21
266,2714,2,59,14,2,8,16
266,2827,1,48,22,0,10,19
266,2827,2,72,26,0,10,15
266,2866,1,49,15,0,16,19
266,2866,2,52,18,0,10,7
266,2930,1,60,20,0,3,9
266,2930,2,82,26,1,7,16
266,3019,1,73,22,2,12,17
266,3019,2,71,21,3,10,14
266,3083,1,83,17,2,18,24
266,3083,2,79,23,0,10,10
266,3126,1,92,25,3,14,26
266,3126,2,88,26,0,8,16
266,3185,1,97,29,3,15,14
266,3185,2,111,29,0,4,11
266,3227,1,102,23,2,8,22
266,3227,2,119,28,2,7,14
266,3252,1,67,19,0,11,15
266,3252,2,89,20,2,5,18
266,3286,1,105,27,2,9,13
266,3286,2,111,24,0,6,19
266,3366,1,87,27,4,8,19
266,3366,2,97,36,3,5,8
266,3398,1,84,24,4,11,15
266,3398,2,109,26,3,6,8
266,3460,1,106,29,2,9,15
266,3460,2,111,27,1,10,14
266,3535,1,121,36,0,6,17
266,3535,2,137,30,3,3,10
266,3559,1,91,28,0,5,9
266,3561,2,122,22,0,4,10
266,3590,1,132,28,1,6,15
266,3590,2,170,35,1,3,13
266,3640,1,194,69,3,7,16
266,3640,2,197,53,2,4,11
266,3676,1,74,18,0,5,14
266,3676,2,101,21,1,1,14
266,3686,2,165,37,1,7,15
266,3696,1,123,24,0,5,15
266,3736,1,6,2,0,0,1
266,3736,2,6,2,0,0,5
267,5,1,64,7,5,1,0
267,5,2,52,10,1,2,0
267,17,1,64,13,5,0,0
267,17,2,37,12,3,0,0
267,29,1,89,14,6,1,1
267,29,2,45,19,3,2,0
267,61,1,131,26,6,4,4
267,61,2,84,27,3,6,1
267,99,1,139,29,7,6,5
267,99,2,88,23,2,3,3
267,147,1,143,33,6,8,5
267,147,2,59,16,3,2,5
267,153,1,199,47,10,4,3
267,153,2,94,21,3,3,5
267,163,2,39,14,0,0,0
267,174,1,81,33,1,0,0
267,182,2,98,21,1,7,6
267,200,1,71,22,1,0,0
267,206,2,72,21,0,0,0
267,208,1,78,24,1,0,0
267,213,1,124,24,0,3,4
267,233,1,185,34,4,9,5
267,248,2,283,44,1,5,8
267,256,1,179,19,8,8,5
267,264,2,216,30,6,5,4
267,271,1,138,24,2,0,0
267,293,1,147,15,8,9,4
267,293,2,214,32,8,7,6
267,305,2,144,28,1,1,0
267,333,1,45,10,0,0,0
267,334,2,42,3,1,0,0
267,339,2,297,61,12,11,10
267,340,1,251,66,9,17,6
267,376,1,169,51,6,19,6
267,376,2,249,54,9,9,4
267,413,1,102,28,1,12,4
267,413,2,120,29,7,4,7
267,447,1,89,12,4,0,0
267,447,2,118,16,0,2,1
267,467,1,167,41,4,13,15
267,467,2,214,30,4,12,7
267,492,1,90,27,1,10,8
267,492,2,110,19,3,12,9
267,511,1,165,49,3,19,10
267,511,2,182,35,6,10,12
267,532,1,147,34,2,18,9
267,532,2,127,25,3,9,8
267,557,1,179,38,4,13,7
267,557,2,129,29,5,10,8
267,578,2,116,21,1,17,15
267,579,1,67,12,3,0,0
267,579,2,98,19,1,0,0
267,584,1,118,34,2,10,13
267,608,1,60,10,2,1,0
267,610,2,65,15,0,0,0
267,633,1,123,21,0,21,11
267,633,2,137,37,0,15,13
267,664,1,106,22,2,19,9
267,664,2,108,23,0,15,8
267,681,1,101,18,4,17,12
267,681,2,93,24,1,16,14
267,699,1,91,9,3,15,16
267,699,2,61,14,2,16,11
267,750,1,149,22,5,21,13
267,750,2,112,32,5,13,18
267,880,1,158,31,1,8,20
267,880,2,99,24,7,14,10
267,928,1,182,30,2,24,15
267,928,2,138,30,6,11,14
267,950,2,75,19,2,10,13
267,956,1,96,25,7,20,15
267,979,1,131,29,6,14,16
267,980,2,123,29,2,6,14
267,1045,1,104,27,3,22,11
267,1045,2,96,24,1,4,1
267,1123,1,92,23,4,8,13
267,1123,2,83,19,2,2,5
267,1292,1,91,21,4,14,12
267,1292,2,80,16,3,2,5
267,1389,1,84,31,4,15,11
267,1389,2,77,14,2,5,3
267,1465,1,79,23,8,7,7
267,1465,2,75,11,3,7,4
267,1572,1,75,19,1,10,6
267,1572,2,51,11,2,4,1
267,1621,1,68,17,0,9,1
267,1621,2,102,19,0,5,1
267,1664,1,66,22,2,1,3
267,1664,2,0,0,0,0,0
267,1699,1,63,17,1,2,2
267,1699,2,3,1,0,0,0
267,1774,1,91,30,1,1,2
267,1774,2,69,21,1,5,3
267,1802,1,97,18,1,2,1
267,1802,2,96,20,4,4,3
267,1839,1,99,23,1,8,4
267,1839,2,109,24,5,6,3
267,1906,1,80,27,2,5,7
267,1906,2,98,20,7,4,4
267,1960,1,102,38,4,10,16
267,1960,2,124,24,7,15,10
267,2011,1,109,28,0,10,21
267,2011,2,110,23,1,11,10
267,2089,1,123,27,3,19,32
267,2089,2,84,26,4,17,16
267,2156,1,85,27,4,16,16
267,2156,2,64,18,3,11,11
267,2249,1,81,27,1,28,29
267,2249,2,69,20,2,10,17
267,2322,1,76,20,5,18,27
267,2322,2,60,27,1,10,12
267,2394,1,71,12,2,13,21
267,2394,2,50,13,1,15,16
267,2425,1,61,13,1,13,18
267,2425,2,54,15,1,10,19
267,2472,1,66,22,1,7,27
267,2472,2,56,23,3,7,13
267,2514,1,56,15,1,10,19
267,2514,2,65,20,4,11,12
267,2603,1,49,22,2,8,14
267,2603,2,58,8,2,9,9
267,2674,1,52,17,2,12,20
267,2674,2,56,9,2,11,16
267,2714,1,43,21,0,16,18
267,2714,2,50,14,5,9,9
267,2827,1,46,16,2,10,16
267,2827,2,53,15,0,10,16
267,2866,1,50,18,3,4,7
267,2866,2,70,27,0,6,13
267,2930,1,73,18,2,10,15
267,2930,2,69,27,2,17,6
267,3019,1,80,22,2,14,27
267,3019,2,66,24,1,9,14
267,3083,1,75,18,3,15,18
267,3083,2,66,21,1,12,15
267,3126,1,79,20,2,20,18
267,3126,2,85,28,1,13,10
267,3185,1,107,25,0,15,18
267,3185,2,108,26,0,7,16
267,3227,1,102,25,0,6,13
267,3227,2,116,30,0,5,16
267,3252,1,67,17,0,4,18
267,3252,2,96,22,1,5,10
267,3286,1,89,24,2,8,21
267,3286,2,99,26,1,4,17
267,3366,1,90,30,2,11,13
267,3366,2,116,21,0,4,13
267,3398,1,100,28,1,10,21
267,3398,2,117,29,1,8,8
267,3460,1,93,28,1,5,15
267,3460,2,108,28,3,1,10
267,3535,1,104,29,1,10,15
267,3535,2,131,28,3,10,13
267,3559,1,74,25,0,5,12
267,3561,2,105,21,0,3,10
267,3590,1,112,41,0,6,11
267,3590,2,150,40,1,4,14
267,3640,1,212,44,0,4,19
267,3640,2,212,47,1,4,16
267,3676,1,69,16,0,0,10
267,3676,2,98,27,1,2,13
267,3686,2,173,36,3,8,14
267,3696,1,99,31,0,2,6
267,3736,1,5,2,0,0,1
267,3736,2,5,1,0,0,6
268,5,1,70,16,4,1,0
268,5,2,52,10,0,0,0
268,17,1,82,13,4,1,1
268,17,2,41,11,0,2,0
268,29,1,90,13,7,1,1
268,29,2,59,13,1,3,1
268,61,1,154,25,10,4,3
268,61,2,63,24,1,5,7
268,99,1,152,46,8,4,2
268,99,2,64,27,2,8,1
268,147,1,124,21,3,2,6
268,147,2,76,18,2,4,1
268,153,1,174,32,3,2,4
268,153,2,109,24,2,4,3
268,163,2,39,14,1,0,0
268,174,1,82,18,0,0,0
268,182,2,115,20,0,4,3
268,200,1,67,13,2,0,0
268,206,2,79,18,0,1,0
268,208,1,71,15,2,0,0
268,213,1,131,22,0,9,3
268,233,1,192,33,2,11,6
268,248,2,286,42,1,11,5
268,256,1,167,31,8,7,7
268,264,2,274,38,0,10,7
268,271,1,129,23,1,1,0
268,293,1,143,48,6,11,6
268,293,2,189,28,3,13,5
268,305,2,117,30,3,1,0
268,333,1,41,3,0,0,0
268,334,2,29,4,1,1,0
268,339,2,296,47,9,11,9
268,340,1,233,45,7,14,4
268,376,1,181,38,6,9,8
268,376,2,260,44,11,8,10
268,413,1,104,23,3,9,11
268,413,2,114,18,7,4,7
268,447,1,87,17,0,0,0
268,447,2,93,20,3,1,0
268,467,1,153,28,4,16,5
268,467,2,207,38,3,12,11
268,492,1,90,23,2,7,6
268,492,2,86,19,0,14,11
268,511,1,173,46,4,11,9
268,511,2,177,29,2,19,15
268,532,1,181,41,2,12,11
268,532,2,130,36,2,16,11
268,557,1,164,37,3,15,9
268,557,2,127,37,2,11,10
268,578,2,101,32,2,12,9
268,579,1,80,10,2,0,0
268,579,2,88,17,1,0,0
268,584,1,126,30,4,17,9
268,608,1,64,9,4,0,0
268,610,2,58,18,1,0,0
268,633,1,111,30,3,23,16
268,633,2,118,17,1,15,13
268,664,1,111,24,4,22,13
268,664,2,111,21,1,17,13
268,681,1,107,17,2,16,16
268,681,2,108,25,1,18,11
268,699,1,88,17,1,9,18
268,699,2,55,15,0,16,13
268,750,1,115,29,1,7,22
268,750,2,134,30,2,17,9
268,880,1,151,34,7,28,13
268,880,2,133,25,7,11,12
268,928,1,158,34,6,19,14
268,928,2,124,27,5,13,12
268,950,2,75,24,5,13,11
268,956,1,73,19,1,20,15
268,979,1,113,28,5,20,17
268,980,2,126,27,7,12,9
268,1045,1,110,24,6,8,16
268,1045,2,90,18,1,7,5
268,1123,1,100,22,1,10,9
268,1123,2,72,19,2,5,1
268,1292,1,79,25,4,16,9
268,1292,2,73,10,2,11,2
268,1389,1,70,18,6,8,7
268,1389,2,76,18,4,3,4
268,1465,1,78,22,1,11,10
268,1465,2,88,15,2,4,4
268,1572,1,54,17,1,4,9
268,1572,2,75,13,3,6,5
268,1621,1,64,20,1,2,9
268,1621,2,81,8,3,6,5
268,1664,1,77,12,0,1,3
268,1664,2,46,10,0,6,0
268,1699,1,49,10,0,0,1
268,1699,2,0,0,0,0,0
268,1774,1,85,15,0,2,0
268,1774,2,14,6,0,1,2
268,1802,1,68,23,1,4,3
268,1802,2,73,11,1,5,0
268,1839,1,73,25,0,3,6
268,1839,2,98,21,2,5,2
268,1906,1,78,27,3,2,10
268,1906,2,84,21,6,7,5
268,1960,1,128,32,0,18,19
268,1960,2,116,23,5,15,16
268,2011,1,118,29,2,22,24
268,2011,2,108,19,7,18,10
268,2089,1,106,29,3,13,18
268,2089,2,80,19,2,12,10
268,2156,1,95,25,1,31,38
268,2156,2,73,21,2,19,14
268,2249,1,90,16,3,22,23
268,2249,2,54,16,2,9,7
268,2322,1,76,14,0,10,20
268,2322,2,60,18,2,12,15
268,2394,1,59,28,5,9,20
268,2394,2,61,21,0,12,11
268,2425,1,72,25,1,9,25
268,2425,2,56,21,0,14,13
268,2472,1,73,19,1,12,14
268,2472,2,58,10,0,19,17
268,2514,1,65,17,0,12,14
268,2514,2,50,17,2,11,17
268,2603,1,62,27,2,11,25
268,2603,2,63,19,3,12,10
268,2674,1,55,22,0,17,15
268,2674,2,56,11,1,9,9
268,2714,1,53,16,2,11,16
268,2714,2,58,11,2,9,14
268,2827,1,58,16,1,12,13
268,2827,2,55,11,5,4,13
268,2866,1,50,8,3,11,13
268,2866,2,49,13,3,6,25
268,2930,1,75,17,2,17,19
268,2930,2,69,28,1,9,8
268,3019,1,70,13,2,19,22
268,3019,2,87,27,1,9,12
268,3083,1,88,23,2,16,28
268,3083,2,93,32,2,10,10
268,3126,1,83,26,0,11,22
268,3126,2,79,22,1,13,12
268,3185,1,93,27,1,8,17
268,3185,2,100,32,1,8,5
268,3227,1,120,28,5,5,20
268,3227,2,123,37,0,9,8
268,3252,1,75,28,1,13,13
268,3252,2,88,19,0,6,16
268,3286,1,101,29,1,12,11
268,3286,2,118,34,0,6,12
268,3366,1,101,22,0,7,24
268,3366,2,101,26,1,2,10
268,3398,1,93,25,0,4,14
268,3398,2,97,21,1,4,12
268,3460,1,71,22,2,7,18
268,3460,2,116,30,1,8,6
268,3535,1,108,29,0,16,13
268,3535,2,116,34,3,5,10
268,3559,1,95,21,0,6,11
268,3561,2,100,24,2,5,10
268,3590,1,149,31,0,7,13
268,3590,2,129,29,4,5,12
268,3640,1,188,37,1,7,9
268,3640,2,196,50,2,9,8
268,3676,1,75,18,1,5,10
268,3676,2,110,31,1,7,12
268,3686,2,166,50,1,12,12
268,3696,1,115,34,1,6,8
268,3736,1,9,6,0,1,0
268,3736,2,7,1,0,0,5
269,5,1,59,21,4,1,0
269,5,2,50,8,2,0,0
269,17,1,72,27,8,1,1
269,17,2,39,10,3,0,0
269,29,1,88,26,6,4,0
269,29,2,51,15,3,0,1
269,61,1,113,39,3,5,2
269,61,2,83,20,2,5,4
269,99,1,142,20,2,3,3
269,99,2,79,19,2,7,7
269,147,1,113,19,5,9,3
269,147,2,58,14,2,6,2
269,153,1,172,32,5,6,3
269,153,2,101,16,1,6,4
269,163,2,36,12,0,1,0
269,174,1,78,18,1,0,0
269,182,2,100,14,4,6,1
269,200,1,74,19,0,0,0
269,206,2,73,18,2,0,0
269,208,1,77,24,0,0,0
269,213,1,114,35,1,7,5
269,233,1,168,41,3,6,4
269,248,2,283,37,4,13,4
269,256,1,144,35,2,7,4
269,264,2,231,32,7,7,4
269,271,1,106,32,1,0,0
269,293,1,138,23,8,4,3
269,293,2,224,32,8,9,4
269,305,2,112,39,0,0,0
269,333,1,33,8,0,0,0
269,334,2,26,4,0,0,0
269,339,2,331,51,4,23,8
269,340,1,249,46,8,11,11
269,376,1,190,36,9,8,6
269,376,2,214,45,5,13,13
269,413,1,102,19,4,7,4
269,413,2,121,22,5,6,10
269,447,1,107,16,4,1,0
269,447,2,95,13,2,0,0
269,467,1,167,42,4,9,11
269,467,2,189,47,4,9,13
269,492,1,96,23,1,12,10
269,492,2,118,30,0,6,7
269,511,1,162,38,4,15,8
269,511,2,203,50,2,13,14
269,532,1,149,30,4,21,4
269,532,2,144,24,1,15,9
269,557,1,143,32,3,17,9
269,557,2,140,30,0,17,12
269,578,2,128,25,0,17,19
269,579,1,53,17,5,0,0
269,579,2,97,19,2,0,0
269,584,1,123,20,2,23,10
269,608,1,55,9,2,0,0
269,610,2,73,13,1,1,0
269,633,1,121,18,1,14,14
269,633,2,122,21,2,16,16
269,664,1,99,22,0,11,25
269,664,2,94,26,1,10,16
269,681,1,92,20,0,13,20
269,681,2,87,16,1,12,15
269,699,1,82,17,2,8,22
269,699,2,65,7,2,11,11
269,750,1,129,15,1,14,19
269,750,2,123,18,2,15,13
269,880,1,129,35,3,21,16
269,880,2,121,32,6,17,15
269,928,1,162,34,8,18,18
269,928,2,111,31,8,13,11
269,950,2,75,19,8,10,11
269,956,1,82,16,5,11,21
269,979,1,102,24,4,15,20
269,980,2,117,27,7,16,11
269,1045,1,105,20,2,9,12
269,1045,2,94,19,7,5,4
269,1123,1,94,25,3,18,12
269,1123,2,61,12,2,8,5
269,1292,1,68,23,5,8,9
269,1292,2,67,14,1,5,5
269,1389,1,79,23,2,10,12
269,1389,2,65,10,2,10,2
269,1465,1,58,16,1,10,6
269,1465,2,80,16,3,3,3
269,1572,1,62,18,0,2,4
269,1572,2,72,21,2,5,6
269,1621,1,46,11,0,2,2
269,1621,2,66,23,4,6,4
269,1664,1,22,5,0,1,1
269,1664,2,190,41,5,1,4
269,1699,1,0,0,0,0,0
269,1699,2,0,2,0,0,0
269,1774,1,71,17,0,3,4
269,1774,2,21,3,2,1,0
269,1802,1,87,24,3,2,4
269,1802,2,61,18,0,0,6
269,1839,1,80,21,4,7,7
269,1839,2,75,17,1,3,2
269,1906,1,109,22,3,14,6
269,1906,2,86,16,1,10,1
269,1960,1,122,30,2,16,15
269,1960,2,119,27,5,9,12
269,2011,1,97,29,2,12,21
269,2011,2,88,21,6,9,14
269,2089,1,95,23,1,30,38
269,2089,2,93,17,3,15,12
269,2156,1,94,20,3,15,24
269,2156,2,73,12,4,8,9
269,2249,1,54,12,0,9,19
269,2249,2,66,18,2,20,13
269,2322,1,66,24,3,8,21
269,2322,2,65,17,3,7,11
269,2394,1,68,18,2,12,20
269,2394,2,60,18,2,11,14
269,2425,1,73,23,1,12,16
269,2425,2,56,23,1,12,8
269,2472,1,55,16,1,10,21
269,2472,2,49,24,1,7,13
269,2514,1,63,25,2,13,25
269,2514,2,59,18,1,12,13
269,2603,1,65,13,0,18,17
269,2603,2,49,17,3,9,12
269,2674,1,42,11,3,11,17
269,2674,2,56,21,4,11,13
269,2714,1,48,19,2,11,15
269,2714,2,57,13,3,13,8
269,2827,1,58,11,0,16,15
269,2827,2,63,8,4,10,14
269,2866,1,63,14,2,15,21
269,2866,2,57,15,2,9,8
269,2930,1,69,11,2,15,22
269,2930,2,57,15,1,8,19
269,3019,1,76,20,1,20,26
269,3019,2,74,30,0,12,7
269,3083,1,67,14,2,11,15
269,3083,2,80,25,4,10,11
269,3126,1,90,15,3,12,20
269,3126,2,97,29,2,5,9
269,3185,1,101,30,3,9,15
269,3185,2,106,23,2,9,11
269,3227,1,89,18,3,13,16
269,3227,2,104,23,0,9,4
269,3252,1,61,13,1,10,26
269,3252,2,87,20,0,7,2
269,3286,1,85,21,2,4,22
269,3286,2,117,19,0,8,3
269,3366,1,73,27,2,6,17
269,3366,2,111,24,0,7,15
269,3398,1,77,24,2,8,17
269,3398,2,95,32,0,8,14
269,3460,1,90,25,0,6,17
269,3460,2,97,20,1,1,14
269,3535,1,128,21,0,3,8
269,3535,2,134,36,0,9,6
269,3559,1,113,20,0,3,5
269,3561,2,87,34,0,4,7
269,3590,1,160,27,1,5,12
269,3590,2,147,36,2,8,11
269,3640,1,171,35,4,8,9
269,3640,2,198,43,7,6,14
269,3676,1,86,13,1,4,16
269,3676,2,112,22,3,7,11
269,3686,2,176,44,5,11,8
269,3696,1,133,29,0,7,16
269,3736,1,5,1,0,0,2
269,3736,2,1,1,0,0,4
270,5,1,51,13,1,0,0
270,5,2,50,13,3,0,0
270,17,1,60,15,2,1,0
270,17,2,46,7,3,1,0
270,29,1,75,16,5,2,0
270,29,2,45,10,4,1,0
270,61,1,126,22,7,3,1
270,61,2,69,10,6,1,4
270,99,1,126,33,8,4,2
270,99,2,75,22,4,3,7
270,147,1,137,35,5,6,3
270,147,2,69,18,1,4,3
270,153,1,185,38,5,4,4
270,153,2,101,20,2,6,5
270,163,2,34,4,1,0,0
270,174,1,62,19,1,0,0
270,182,2,113,26,1,6,6
270,200,1,58,20,0,0,0
270,206,2,96,16,0,0,0
270,208,1,64,21,0,0,0
270,213,1,120,19,0,3,3
270,233,1,183,38,3,7,4
270,248,2,259,38,6,15,1
270,256,1,161,29,4,5,6
270,264,2,255,33,5,9,2
270,271,1,116,21,0,0,0
270,293,1,151,27,6,2,7
270,293,2,207,26,9,10,2
270,305,2,109,23,3,2,0
270,333,1,40,8,0,0,0
270,334,2,39,12,1,0,0
270,339,2,306,57,11,17,5
270,340,1,233,51,11,11,7
270,376,1,169,53,6,10,10
270,376,2,267,50,7,19,5
270,413,1,96,28,6,11,5
270,413,2,133,24,2,11,7
270,447,1,97,16,5,0,0
270,447,2,97,16,1,2,0
270,467,1,158,33,6,22,5
270,467,2,192,37,11,15,12
270,492,1,90,14,3,15,6
270,492,2,108,19,1,14,8
270,511,1,160,27,4,19,9
270,511,2,163,29,2,16,7
270,532,1,150,24,2,18,9
270,532,2,131,32,2,17,10
270,557,1,161,26,5,15,9
270,557,2,140,32,1,16,8
270,578,2,110,25,0,18,16
270,579,1,69,14,2,1,0
270,579,2,80,16,5,0,0
270,584,1,118,23,1,12,21
270,608,1,53,12,1,0,0
270,610,2,55,9,0,1,0
270,633,1,100,18,2,10,23
270,633,2,129,32,1,19,15
270,664,1,108,18,1,11,20
270,664,2,92,20,1,14,17
270,681,1,100,18,2,15,17
270,681,2,80,18,1,15,18
270,699,1,83,14,1,22,13
270,699,2,39,11,1,16,15
270,750,1,143,29,7,20,13
270,750,2,109,26,2,8,16
270,880,1,137,42,7,17,22
270,880,2,124,20,3,7,4
270,928,1,129,33,6,10,15
270,928,2,127,31,3,21,15
270,950,2,70,20,3,15,15
270,956,1,81,19,4,11,15
270,979,1,111,24,3,6,16
270,980,2,126,16,4,18,13
270,1045,1,95,24,3,17,11
270,1045,2,79,23,4,11,7
270,1123,1,81,32,5,16,8
270,1123,2,53,20,5,6,4
270,1292,1,72,23,2,9,10
270,1292,2,58,17,1,5,1
270,1389,1,56,15,0,8,7
270,1389,2,68,10,1,5,4
270,1465,1,61,13,1,1,10
270,1465,2,72,8,3,9,2
270,1572,1,20,9,1,6,2
270,1572,2,79,17,3,7,4
270,1621,1,25,7,0,8,2
270,1621,2,93,15,2,4,4
270,1664,1,22,5,0,0,1
270,1664,2,84,15,2,4,5
270,1699,1,0,0,0,1,0
270,1699,2,0,0,0,0,0
270,1774,1,101,14,1,2,5
270,1774,2,17,4,0,1,3
270,1802,1,81,12,1,4,2
270,1802,2,49,10,0,3,0
270,1839,1,90,27,1,12,6
270,1839,2,64,20,2,2,2
270,1906,1,73,18,1,5,5
270,1906,2,71,23,0,3,6
270,1960,1,107,23,3,9,28
270,1960,2,104,28,3,14,21
270,2011,1,103,20,1,30,36
270,2011,2,92,21,3,7,13
270,2089,1,102,24,3,15,25
270,2089,2,66,17,6,9,15
270,2156,1,61,15,0,18,25
270,2156,2,75,13,5,13,13
270,2249,1,85,21,5,10,22
270,2249,2,52,11,3,10,11
270,2322,1,71,18,0,12,21
270,2322,2,61,19,1,19,14
270,2394,1,53,21,2,15,19
270,2394,2,65,17,3,12,14
270,2425,1,59,24,3,8,22
270,2425,2,61,15,3,10,16
270,2472,1,69,25,1,15,23
270,2472,2,57,20,0,10,11
270,2514,1,62,16,0,14,16
270,2514,2,61,18,1,10,9
270,2603,1,50,16,1,12,16
270,2603,2,55,17,1,12,17
270,2674,1,50,12,1,14,13
270,2674,2,44,13,1,11,12
270,2714,1,52,13,1,12,12
270,2714,2,51,13,2,5,13
270,2827,1,54,9,1,18,20
270,2827,2,58,13,0,8,10
270,2866,1,52,15,1,22,21
270,2866,2,53,10,1,8,16
270,2930,1,66,21,2,21,23
270,2930,2,64,15,5,7,14
270,3019,1,51,12,1,10,13
270,3019,2,60,16,1,5,15
270,3083,1,74,18,2,15,14
270,3083,2,78,18,0,11,11
270,3126,1,70,11,2,13,10
270,3126,2,90,17,2,13,9
270,3185,1,86,26,2,9,23
270,3185,2,118,33,3,11,10
270,3227,1,100,30,2,4,21
270,3227,2,109,32,1,10,9
270,3252,1,66,25,0,2,12
270,3252,2,87,27,0,8,9
270,3286,1,76,21,1,6,16
270,3286,2,91,29,0,5,7
270,3366,1,81,23,1,8,15
270,3366,2,111,32,0,6,8
270,3398,1,90,16,0,9,13
270,3398,2,121,29,0,2,14
270,3460,1,90,16,1,2,11
270,3460,2,112,31,0,8,16
270,3535,1,118,22,1,9,12
270,3535,2,116,24,0,3,11
270,3559,1,86,11,0,7,8
270,3561,2,96,18,1,3,10
270,3590,1,129,22,2,5,9
270,3590,2,132,31,1,7,8
270,3640,1,196,37,3,7,19
270,3640,2,196,54,3,5,9
270,3676,1,67,18,0,5,14
270,3676,2,112,27,0,3,11
270,3686,2,184,41,1,3,11
270,3696,1,120,23,2,4,16
270,3736,1,9,0,0,0,2
270,3736,2,5,0,0,0,2
271,5,1,56,15,3,2,0
271,5,2,34,7,3,1,0
271,17,1,54,13,7,2,0
271,17,2,37,11,1,1,0
271,29,1,74,16,5,3,1
271,29,2,46,15,1,1,0
271,61,1,124,28,4,3,3
271,61,2,80,17,2,3,1
271,99,1,132,33,3,3,2
271,99,2,73,16,4,4,4
271,147,1,119,13,2,5,4
271,147,2,69,14,3,3,1
271,153,1,165,25,2,6,4
271,153,2,93,24,4,7,1
271,163,2,33,5,1,0,0
271,174,1,66,15,1,0,0
271,182,2,82,18,1,6,6
271,200,1,66,17,0,0,0
271,206,2,59,14,4,0,0
271,208,1,78,20,0,0,0
271,213,1,126,26,1,6,9
271,233,1,190,35,0,9,8
271,248,2,253,45,3,8,5
271,256,1,164,28,5,3,6
271,264,2,201,33,7,10,3
271,271,1,115,27,2,1,0
271,293,1,139,25,7,7,4
271,293,2,181,35,8,14,3
271,305,2,145,25,2,0,0
271,333,1,37,4,0,0,0
271,334,2,38,4,1,0,0
271,339,2,278,53,9,11,10
271,340,1,222,51,7,14,9
271,376,1,152,34,4,14,3
271,376,2,206,40,9,15,4
271,413,1,97,19,5,11,3
271,413,2,137,29,6,15,3
271,447,1,97,12,4,0,0
271,447,2,100,12,4,1,0
271,467,1,149,33,4,16,11
271,467,2,198,43,6,9,17
271,492,1,98,19,2,7,7
271,492,2,107,27,4,5,9
271,511,1,166,37,2,15,21
271,511,2,166,42,3,9,14
271,532,1,148,24,1,11,17
271,532,2,137,34,4,15,9
271,557,1,122,24,1,11,17
271,557,2,130,33,3,16,9
271,578,2,114,24,1,10,9
271,579,1,63,12,2,0,0
271,579,2,82,20,1,1,0
271,584,1,113,15,2,12,12
271,608,1,44,9,0,0,0
271,610,2,64,15,6,1,0
271,633,1,123,25,4,17,11
271,633,2,114,26,1,17,13
271,664,1,114,22,1,26,12
271,664,2,89,23,1,19,16
271,681,1,120,20,1,22,10
271,681,2,77,17,2,19,14
271,699,1,78,18,1,17,13
271,699,2,41,14,0,16,13
271,750,1,120,29,6,19,15
271,750,2,95,15,1,18,15
271,880,1,123,25,3,11,15
271,880,2,113,19,1,21,14
271,928,1,137,24,3,14,18
271,928,2,119,13,1,11,14
271,950,2,70,13,1,7,6
271,956,1,63,17,2,16,17
271,979,1,87,25,5,20,17
271,980,2,105,20,1,11,9
271,1045,1,94,30,4,19,9
271,1045,2,80,18,2,4,4
271,1123,1,68,17,4,7,9
271,1123,2,62,18,4,9,5
271,1292,1,57,13,0,10,7
271,1292,2,52,17,1,3,4
271,1389,1,64,14,2,2,9
271,1389,2,68,14,1,4,1
271,1465,1,35,13,0,3,3
271,1465,2,68,12,1,5,4
271,1572,1,28,7,0,8,4
271,1572,2,69,14,1,8,3
