時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
232,2394,1,109,28,3,21,12,111.0
232,2394,2,103,46,3,11,13,111.0
232,2425,1,123,43,2,15,13,108.0
232,2425,2,103,34,0,17,9,108.0
232,2472,1,121,30,3,17,15,104.0
232,2472,2,80,33,2,13,11,104.0
232,2514,1,119,30,2,18,15,104.0
232,2514,2,84,27,2,14,18,104.0
232,2603,1,88,37,1,19,11,108.0
232,2603,2,110,36,4,13,10,108.0
232,2674,1,80,38,1,12,17,108.0
232,2674,2,86,24,4,16,18,108.0
232,2714,1,85,24,2,16,13,108.0
232,2714,2,89,17,3,11,15,108.0
232,2827,1,76,21,1,14,12,108.0
232,2827,2,122,26,6,16,14,108.0
232,2866,1,68,29,3,14,10,104.0
232,2866,2,103,28,1,15,13,104.0
232,2930,1,110,25,4,17,17,104.0
232,2930,2,91,26,8,15,22,104.0
232,3019,1,137,30,5,11,22,100.0
232,3019,2,103,42,2,4,13,100.0
232,3083,1,126,34,2,12,16,104.0
232,3083,2,119,41,6,3,18,104.0
232,3126,1,126,38,0,14,14,77.0
232,3126,2,180,39,2,7,16,77.0
232,3185,1,171,28,2,9,14,0.0
232,3185,2,267,67,4,12,11,0.0
232,3227,1,184,45,1,9,18,100.0
232,3227,2,257,67,3,16,17,100.0
232,3252,1,126,27,3,11,9,104.0
232,3252,2,177,43,2,8,20,104.0
232,3286,1,176,52,4,8,10,100.0
232,3286,2,155,46,3,14,23,100.0
232,3366,1,169,40,0,12,13,104.0
232,3366,2,172,47,6,11,23,104.0
232,3398,1,148,42,2,13,15,100.0
232,3398,2,171,43,2,13,24,100.0
232,3460,1,117,38,0,9,9,93.0
232,3460,2,193,49,4,8,17,93.0
232,3535,1,172,34,0,14,16,93.0
232,3535,2,233,59,6,9,27,93.0
232,3559,1,155,33,0,8,9,97.0
232,3561,2,184,49,4,6,23,90.0
232,3590,1,186,55,3,9,12,79.0
232,3590,2,253,71,2,10,24,79.0
232,3640,1,279,80,2,11,23,90.0
232,3640,2,321,93,6,10,24,90.0
232,3676,1,136,30,1,9,22,97.0
232,3676,2,131,48,2,10,25,97.0
232,3686,2,186,58,5,9,22,90.0
232,3696,1,218,60,3,9,12,90.0
232,3736,1,22,6,0,1,12,93.0
232,3736,2,10,1,0,1,9,93.0
233,5,1,106,31,7,2,0,79.0
233,5,2,95,19,7,1,0,79.0
233,17,1,111,39,9,2,0,86.0
233,17,2,59,21,4,0,0,86.0
233,29,1,138,37,8,3,1,86.0
233,29,2,87,21,5,1,0,86.0
233,61,1,207,57,11,4,4,90.0
233,61,2,158,30,8,1,3,90.0
233,99,1,249,57,15,3,7,57.0
233,99,2,176,34,10,4,6,57.0
233,147,1,146,43,9,10,6,72.0
233,147,2,110,24,6,4,2,72.0
233,153,1,197,54,10,9,5,90.0
233,153,2,172,40,6,6,1,90.0
233,163,2,88,18,2,0,0,46.0
233,174,1,151,36,0,1,0,90.0
233,182,2,186,30,4,6,3,28.0
233,200,1,122,35,0,0,0,86.0
233,206,2,214,39,2,3,0,72.0
233,208,1,143,38,0,0,0,90.0
233,213,1,155,39,4,11,5,82.0
233,233,1,283,58,8,12,7,82.0
233,248,2,406,81,5,9,9,82.0
233,256,1,261,54,14,6,2,82.0
233,264,2,369,73,9,5,5,90.0
233,271,1,266,72,6,1,0,90.0
233,293,1,274,52,12,11,4,90.0
233,293,2,289,42,13,9,3,90.0
233,305,2,323,60,7,1,1,79.0
233,333,1,63,20,1,1,0,86.0
233,334,2,73,15,0,0,0,93.0
233,339,2,468,80,25,19,5,90.0
233,340,1,483,113,20,20,8,90.0
233,376,1,308,63,7,8,8,39.0
233,376,2,394,88,10,8,4,39.0
233,413,1,143,33,5,6,8,86.0
233,413,2,206,39,13,2,1,86.0
233,447,1,184,34,8,2,1,97.0
233,447,2,186,39,4,0,0,97.0
233,467,1,243,75,7,12,8,97.0
233,467,2,326,69,16,20,4,97.0
233,492,1,152,47,4,7,6,75.0
233,492,2,160,36,5,14,5,75.0
233,511,1,308,66,8,11,9,68.0
233,511,2,328,76,4,16,9,68.0
233,532,1,239,60,4,9,9,0.0
233,532,2,265,49,4,18,6,0.0
233,557,1,250,61,2,9,15,93.0
233,557,2,247,55,3,14,4,93.0
233,578,2,201,53,1,13,9,86.0
233,579,1,121,31,4,0,0,90.0
233,579,2,144,26,3,1,1,90.0
233,584,1,240,57,3,10,13,90.0
233,608,1,124,23,7,1,0,82.0
233,610,2,106,22,4,1,0,93.0
233,633,1,209,64,6,16,5,82.0
233,633,2,178,44,3,14,13,82.0
233,664,1,208,50,1,17,9,93.0
233,664,2,163,35,2,14,15,93.0
233,681,1,213,42,2,12,8,93.0
233,681,2,142,32,1,8,12,93.0
233,699,1,174,32,1,10,11,97.0
233,699,2,81,25,2,10,11,97.0
233,750,1,262,61,4,10,6,97.0
233,750,2,167,39,5,7,14,97.0
233,880,1,296,53,6,12,9,90.0
233,880,2,227,47,4,9,9,90.0
233,928,1,374,69,8,13,8,93.0
233,928,2,221,47,5,17,15,93.0
233,950,2,121,30,5,10,17,97.0
233,956,1,156,31,5,11,8,50.0
233,979,1,242,46,7,14,10,93.0
233,980,2,268,52,3,6,13,79.0
233,1045,1,143,39,5,11,10,73.0
233,1045,2,173,32,6,9,4,73.0
233,1123,1,108,25,5,11,7,97.0
233,1123,2,99,25,10,6,5,97.0
233,1292,1,124,14,5,12,6,100.0
233,1292,2,87,23,5,10,4,100.0
233,1389,1,99,25,4,7,10,104.0
233,1389,2,97,30,2,7,8,104.0
233,1465,1,112,34,4,9,6,100.0
233,1465,2,104,32,6,7,7,100.0
233,1572,1,95,33,2,18,7,100.0
233,1572,2,93,35,5,6,5,100.0
233,1621,1,137,39,6,27,9,93.0
233,1621,2,124,39,3,7,3,93.0
233,1664,1,192,50,9,17,5,79.0
233,1664,2,190,53,4,8,5,79.0
233,1699,1,191,53,8,14,9,97.0
233,1699,2,207,45,4,11,4,97.0
233,1774,1,152,56,4,11,6,104.0
233,1774,2,176,47,6,3,1,104.0
233,1802,1,181,50,1,11,5,108.0
233,1802,2,131,50,2,4,1,108.0
233,1839,1,180,57,3,11,8,104.0
233,1839,2,142,38,2,8,4,104.0
233,1906,1,137,37,1,11,12,84.0
233,1906,2,128,30,2,7,2,84.0
233,1960,1,198,52,3,22,20,75.0
233,1960,2,165,41,5,10,10,75.0
233,2011,1,197,64,5,23,18,104.0
233,2011,2,144,52,5,17,10,104.0
233,2089,1,170,52,6,28,13,108.0
233,2089,2,140,35,1,14,17,108.0
233,2156,1,130,50,6,15,17,108.0
233,2156,2,96,30,2,7,14,108.0
233,2249,1,87,49,3,17,18,104.0
233,2249,2,80,24,0,9,20,104.0
233,2322,1,116,33,4,16,9,108.0
233,2322,2,99,27,2,15,25,108.0
233,2394,1,113,33,3,18,15,108.0
233,2394,2,91,31,2,13,17,108.0
233,2425,1,108,34,5,22,16,108.0
233,2425,2,103,32,2,9,16,108.0
233,2472,1,103,34,1,15,11,104.0
233,2472,2,100,34,2,10,10,104.0
233,2514,1,95,29,1,17,8,104.0
233,2514,2,85,36,0,8,14,104.0
233,2603,1,99,27,2,12,17,104.0
233,2603,2,74,32,3,15,26,104.0
233,2674,1,91,21,2,13,19,104.0
233,2674,2,73,30,11,10,10,104.0
233,2714,1,78,25,0,14,15,108.0
233,2714,2,73,21,6,17,13,108.0
233,2827,1,73,29,4,13,12,104.0
233,2827,2,72,18,3,7,10,104.0
233,2866,1,83,21,4,18,16,108.0
233,2866,2,97,26,6,9,21,108.0
233,2930,1,133,32,3,12,17,108.0
233,2930,2,121,40,3,14,8,108.0
233,3019,1,113,39,0,12,20,104.0
233,3019,2,103,29,8,15,17,104.0
233,3083,1,154,26,0,11,17,104.0
233,3083,2,119,30,1,5,18,104.0
233,3126,1,148,23,3,11,20,0.0
233,3126,2,181,44,4,5,17,0.0
233,3185,1,162,43,3,11,10,0.0
233,3185,2,279,53,2,9,15,0.0
233,3227,1,166,50,4,9,6,100.0
233,3227,2,263,73,3,14,15,100.0
233,3252,1,114,49,2,7,9,100.0
233,3252,2,204,58,3,12,13,100.0
233,3286,1,165,43,1,9,10,100.0
233,3286,2,156,48,0,10,18,100.0
233,3366,1,152,38,2,7,10,104.0
233,3366,2,149,50,4,13,24,104.0
233,3398,1,155,42,2,8,15,100.0
233,3398,2,188,48,6,13,21,100.0
233,3460,1,129,34,1,8,19,93.0
233,3460,2,183,59,4,8,20,93.0
233,3535,1,162,48,2,11,21,90.0
233,3535,2,262,68,3,14,20,90.0
233,3559,1,128,37,0,7,16,97.0
233,3561,2,207,56,3,10,21,90.0
233,3590,1,205,45,0,11,18,0.0
233,3590,2,271,93,7,11,24,0.0
233,3640,1,261,74,6,8,15,90.0
233,3640,2,350,96,6,11,40,90.0
233,3676,1,131,35,2,4,22,90.0
233,3676,2,128,40,2,8,23,90.0
233,3686,2,187,69,5,9,20,93.0
233,3696,1,230,62,1,9,28,90.0
233,3736,1,36,5,0,1,11,86.0
233,3736,2,9,8,0,1,11,86.0
234,5,1,106,36,6,0,0,86.0
234,5,2,76,12,10,1,0,86.0
234,17,1,118,27,10,1,0,86.0
234,17,2,59,18,5,0,0,86.0
234,29,1,151,34,11,0,0,86.0
234,29,2,73,25,5,0,0,86.0
234,61,1,231,58,14,3,4,86.0
234,61,2,142,40,11,2,3,86.0
234,99,1,228,62,9,7,3,61.0
234,99,2,155,37,10,9,4,61.0
234,147,1,157,28,11,8,4,77.0
234,147,2,122,29,8,3,7,77.0
234,153,1,193,43,16,8,3,82.0
234,153,2,183,43,7,4,9,82.0
234,163,2,95,21,2,0,0,50.0
234,174,1,172,39,0,0,0,91.0
234,182,2,194,39,4,4,7,32.0
234,200,1,157,38,3,0,0,82.0
234,206,2,230,44,2,2,0,70.0
234,208,1,168,51,3,0,0,82.0
234,213,1,161,34,4,5,3,84.0
234,233,1,312,64,5,9,4,82.0
234,248,2,395,83,8,9,7,82.0
234,256,1,282,50,12,13,8,79.0
234,264,2,365,82,12,7,4,90.0
234,271,1,242,61,4,1,0,82.0
234,293,1,295,69,14,11,9,90.0
234,293,2,308,57,8,8,5,90.0
234,305,2,268,69,4,1,0,86.0
234,333,1,67,16,1,0,0,90.0
234,334,2,64,13,0,0,0,93.0
234,339,2,511,103,12,11,7,86.0
234,340,1,461,111,11,14,9,91.0
234,376,1,280,64,16,14,7,39.0
234,376,2,414,81,22,16,4,39.0
234,413,1,137,37,4,8,5,86.0
234,413,2,232,44,9,6,3,86.0
234,447,1,149,38,4,2,0,93.0
234,447,2,186,36,6,1,0,93.0
234,467,1,257,63,10,11,14,93.0
234,467,2,364,71,15,12,7,93.0
234,492,1,147,41,2,7,10,82.0
234,492,2,187,33,4,11,5,82.0
234,511,1,319,76,6,11,14,68.0
234,511,2,304,76,10,14,9,68.0
234,532,1,266,65,7,9,12,77.0
234,532,2,228,53,7,21,5,77.0
234,557,1,241,59,5,13,3,90.0
234,557,2,235,55,4,21,7,90.0
234,578,2,212,43,1,19,8,86.0
234,579,1,87,31,4,1,0,90.0
234,579,2,131,28,4,0,0,90.0
234,584,1,230,53,2,11,6,90.0
234,608,1,110,44,2,1,0,97.0
234,610,2,98,27,1,0,0,93.0
234,633,1,267,58,5,15,12,90.0
234,633,2,164,44,3,11,10,90.0
234,664,1,250,50,4,14,7,93.0
234,664,2,164,35,3,9,12,93.0
234,681,1,218,52,2,13,7,93.0
234,681,2,145,31,2,7,12,93.0
234,699,1,161,31,4,10,6,100.0
234,699,2,89,19,2,7,8,100.0
234,750,1,236,48,9,9,11,93.0
234,750,2,186,35,6,12,13,93.0
234,880,1,273,56,11,18,10,90.0
234,880,2,222,50,5,14,12,90.0
234,928,1,367,69,9,15,9,97.0
234,928,2,241,56,5,18,8,97.0
234,950,2,108,35,2,7,9,90.0
234,956,1,138,41,5,12,10,57.0
234,979,1,237,53,2,20,23,93.0
234,980,2,279,61,8,11,14,75.0
234,1045,1,140,36,5,11,6,72.0
234,1045,2,153,35,3,8,5,72.0
234,1123,1,129,40,6,13,4,100.0
234,1123,2,113,25,7,10,3,100.0
234,1292,1,99,24,6,12,9,100.0
234,1292,2,83,22,1,5,0,100.0
234,1389,1,115,38,6,10,5,100.0
234,1389,2,85,26,5,12,2,100.0
234,1465,1,86,33,1,11,8,100.0
234,1465,2,98,34,1,6,8,100.0
234,1572,1,99,23,7,22,7,100.0
234,1572,2,115,25,3,12,6,100.0
234,1621,1,130,38,6,15,12,90.0
234,1621,2,135,37,5,11,3,90.0
234,1664,1,155,48,7,13,10,90.0
234,1664,2,158,46,4,9,8,90.0
234,1699,1,170,40,5,13,7,100.0
234,1699,2,174,44,5,7,4,100.0
234,1774,1,195,39,4,11,11,104.0
234,1774,2,168,31,2,7,5,104.0
234,1802,1,165,35,3,7,8,108.0
234,1802,2,151,29,1,9,4,108.0
234,1839,1,157,30,3,12,11,104.0
234,1839,2,144,36,2,9,1,104.0
234,1906,1,139,43,4,19,12,75.0
234,1906,2,123,31,1,6,5,75.0
234,1960,1,197,45,5,33,19,72.0
234,1960,2,202,58,3,17,17,72.0
234,2011,1,163,40,3,24,19,108.0
234,2011,2,149,36,2,9,7,108.0
234,2089,1,137,49,5,15,17,104.0
234,2089,2,135,35,3,15,10,104.0
234,2156,1,118,50,5,13,20,108.0
234,2156,2,116,31,1,13,17,108.0
234,2249,1,110,30,1,16,10,108.0
234,2249,2,75,26,2,5,11,108.0
234,2322,1,122,38,4,16,15,108.0
234,2322,2,94,25,2,14,22,108.0
234,2394,1,104,33,3,25,14,111.0
234,2394,2,75,29,2,15,27,111.0
234,2425,1,105,40,1,18,15,108.0
234,2425,2,81,32,2,11,19,108.0
234,2472,1,105,29,0,24,12,108.0
234,2472,2,106,26,2,11,14,108.0
234,2514,1,103,26,2,13,18,108.0
234,2514,2,89,27,3,11,12,108.0
234,2603,1,97,22,3,13,19,104.0
234,2603,2,77,39,0,8,13,104.0
234,2674,1,74,32,1,15,13,100.0
234,2674,2,87,25,3,15,22,100.0
234,2714,1,73,28,2,20,11,108.0
234,2714,2,83,26,9,7,20,108.0
234,2827,1,98,26,3,17,17,108.0
234,2827,2,74,25,5,12,20,108.0
234,2866,1,91,29,4,10,11,104.0
234,2866,2,83,20,5,10,10,104.0
234,2930,1,98,37,0,10,15,104.0
234,2930,2,102,34,4,12,24,104.0
234,3019,1,114,21,0,12,15,108.0
234,3019,2,123,41,5,14,16,108.0
234,3083,1,142,30,3,13,17,108.0
234,3083,2,101,42,8,13,15,108.0
234,3126,1,108,43,3,14,6,86.0
234,3126,2,171,35,7,12,18,86.0
234,3185,1,168,38,1,9,10,0.0
234,3185,2,269,64,3,7,16,0.0
234,3227,1,158,47,2,13,12,104.0
234,3227,2,231,56,1,5,17,104.0
234,3252,1,104,25,3,8,12,100.0
234,3252,2,167,37,1,5,14,100.0
234,3286,1,168,30,3,11,15,100.0
234,3286,2,169,49,3,11,14,100.0
234,3366,1,143,25,0,8,23,111.0
234,3366,2,153,54,2,7,20,111.0
234,3398,1,158,48,2,9,17,100.0
234,3398,2,158,59,2,9,21,100.0
234,3460,1,126,35,3,13,17,93.0
234,3460,2,190,51,2,11,22,93.0
234,3535,1,158,50,2,14,12,93.0
234,3535,2,208,72,4,7,26,93.0
234,3559,1,112,28,0,8,8,97.0
234,3561,2,188,48,1,5,17,86.0
234,3590,1,183,55,3,7,14,0.0
234,3590,2,271,77,6,8,25,0.0
234,3640,1,266,76,3,8,30,97.0
234,3640,2,372,98,6,14,28,97.0
234,3676,1,149,49,1,10,23,82.0
234,3676,2,183,48,2,10,33,82.0
234,3686,2,275,64,3,16,39,95.0
234,3696,1,235,62,2,10,18,93.0
234,3736,1,21,5,0,2,6,90.0
234,3736,2,9,3,0,0,5,90.0
235,5,1,120,22,7,0,0,86.0
235,5,2,66,15,7,0,0,86.0
235,17,1,118,28,8,0,0,90.0
235,17,2,67,12,5,0,1,90.0
235,29,1,141,44,10,0,0,90.0
235,29,2,86,14,5,1,0,90.0
235,61,1,224,53,7,4,3,90.0
235,61,2,150,31,14,8,4,90.0
235,99,1,255,64,14,5,4,57.0
235,99,2,152,38,14,1,2,57.0
235,147,1,178,32,10,7,2,82.0
235,147,2,128,24,7,7,4,82.0
235,153,1,218,52,9,4,3,82.0
235,153,2,191,27,7,8,4,82.0
235,163,2,78,24,1,0,0,46.0
235,174,1,185,46,1,1,0,93.0
235,182,2,212,31,5,5,6,39.0
235,200,1,131,33,1,0,0,82.0
235,206,2,216,43,0,0,0,72.0
235,208,1,148,38,1,2,0,93.0
235,213,1,167,26,4,12,9,82.0
235,233,1,315,55,7,18,8,79.0
235,248,2,441,80,10,10,3,82.0
235,256,1,274,49,9,11,5,72.0
235,264,2,350,64,10,7,5,90.0
235,271,1,205,53,2,0,0,93.0
235,293,1,296,46,9,10,12,86.0
235,293,2,278,56,17,10,7,86.0
235,305,2,331,57,5,1,0,75.0
235,333,1,79,26,1,1,0,97.0
235,334,2,75,18,0,1,0,90.0
235,339,2,429,93,13,11,7,86.0
235,340,1,490,106,23,20,9,93.0
235,376,1,297,69,14,7,9,43.0
235,376,2,382,79,9,11,10,43.0
235,413,1,149,35,5,4,9,82.0
235,413,2,231,39,12,11,4,82.0
235,447,1,178,42,6,2,0,97.0
235,447,2,171,36,2,3,0,97.0
235,467,1,263,77,9,10,5,97.0
235,467,2,361,74,9,14,9,97.0
235,492,1,175,39,6,7,5,93.0
235,492,2,204,33,2,7,2,93.0
235,511,1,313,71,4,13,9,64.0
235,511,2,320,60,7,13,3,64.0
235,532,1,223,58,0,16,6,82.0
235,532,2,256,58,5,25,9,82.0
235,557,1,279,60,1,16,11,90.0
235,557,2,237,56,8,20,7,90.0
235,578,2,169,47,5,15,10,86.0
235,579,1,131,31,6,0,0,93.0
235,579,2,132,32,3,1,0,93.0
235,584,1,277,68,3,16,9,90.0
235,608,1,132,27,4,0,1,82.0
235,610,2,97,24,3,0,0,93.0
235,633,1,235,58,3,14,8,84.0
235,633,2,202,51,3,23,7,84.0
235,664,1,199,47,4,12,7,97.0
235,664,2,131,32,1,16,9,97.0
235,681,1,182,48,4,7,8,93.0
235,681,2,121,39,3,13,10,93.0
235,699,1,160,29,2,7,12,100.0
235,699,2,67,11,2,7,11,100.0
235,750,1,294,56,8,12,9,93.0
235,750,2,177,30,5,6,7,93.0
235,880,1,282,65,8,17,11,93.0
235,880,2,241,47,3,9,14,93.0
235,928,1,357,70,5,14,19,95.0
235,928,2,251,52,5,11,17,95.0
235,950,2,119,37,4,15,10,93.0
235,956,1,144,30,3,15,18,72.0
235,979,1,233,59,6,11,12,93.0
235,980,2,293,55,5,22,11,82.0
235,1045,1,147,38,7,8,6,68.0
235,1045,2,201,54,6,8,5,68.0
235,1123,1,125,21,5,10,9,100.0
235,1123,2,98,25,3,8,4,100.0
235,1292,1,111,31,5,9,7,100.0
235,1292,2,89,22,10,4,4,100.0
235,1389,1,94,29,2,13,12,97.0
235,1389,2,87,22,2,8,2,97.0
235,1465,1,119,34,6,20,8,104.0
235,1465,2,103,26,7,11,4,104.0
235,1572,1,100,27,5,7,8,104.0
235,1572,2,99,30,5,5,8,104.0
235,1621,1,147,34,4,9,6,95.0
235,1621,2,142,41,7,6,6,95.0
235,1664,1,174,46,3,17,5,88.0
235,1664,2,174,35,6,13,6,88.0
235,1699,1,188,52,5,16,7,100.0
235,1699,2,152,39,7,11,7,100.0
235,1774,1,162,42,3,5,14,106.0
235,1774,2,139,38,2,9,6,106.0
235,1802,1,143,23,3,9,11,108.0
235,1802,2,121,42,1,9,4,108.0
235,1839,1,138,33,3,11,9,104.0
235,1839,2,136,33,1,6,3,104.0
235,1906,1,131,34,2,22,16,77.0
235,1906,2,123,30,1,9,1,77.0
235,1960,1,181,61,2,15,14,72.0
235,1960,2,160,55,4,12,19,72.0
235,2011,1,179,52,5,15,16,104.0
235,2011,2,147,51,4,14,23,104.0
235,2089,1,150,57,4,16,20,108.0
235,2089,2,121,34,1,10,7,108.0
235,2156,1,127,35,2,18,9,108.0
235,2156,2,104,31,4,15,8,108.0
235,2249,1,112,44,6,20,15,104.0
235,2249,2,93,27,4,15,18,104.0
235,2322,1,97,33,3,21,11,108.0
235,2322,2,90,26,3,9,14,108.0
235,2394,1,105,32,2,17,12,111.0
235,2394,2,82,24,3,14,25,111.0
235,2425,1,119,27,1,18,7,111.0
235,2425,2,86,28,0,18,21,111.0
235,2472,1,82,24,3,7,17,106.0
235,2472,2,85,24,4,17,23,106.0
235,2514,1,97,28,3,13,19,108.0
235,2514,2,77,27,5,15,13,108.0
235,2603,1,85,31,2,13,15,108.0
235,2603,2,85,20,1,8,12,108.0
235,2674,1,89,29,4,15,10,108.0
235,2674,2,75,30,1,10,12,108.0
235,2714,1,94,29,4,16,14,106.0
235,2714,2,80,19,1,17,9,106.0
235,2827,1,79,34,0,12,12,104.0
235,2827,2,88,22,13,9,7,104.0
235,2866,1,79,21,0,9,14,108.0
235,2866,2,70,27,12,6,16,108.0
235,2930,1,112,19,1,19,16,104.0
235,2930,2,100,23,2,12,14,104.0
235,3019,1,120,36,3,13,16,108.0
235,3019,2,128,32,4,14,16,108.0
235,3083,1,129,33,1,12,9,108.0
235,3083,2,138,42,3,12,16,108.0
235,3126,1,131,28,1,7,12,86.0
235,3126,2,179,57,3,10,15,86.0
235,3185,1,158,40,4,10,13,104.0
235,3185,2,242,59,8,10,15,104.0
235,3227,1,169,27,1,9,13,100.0
235,3227,2,268,50,7,7,12,100.0
235,3252,1,116,31,0,9,12,100.0
235,3252,2,179,35,3,5,19,100.0
235,3286,1,166,29,0,6,17,100.0
235,3286,2,166,41,3,5,19,100.0
235,3366,1,155,45,3,9,11,108.0
235,3366,2,140,46,3,14,12,108.0
235,3398,1,137,30,2,15,14,104.0
235,3398,2,149,47,2,12,18,104.0
235,3460,1,120,43,3,11,11,97.0
235,3460,2,160,60,2,8,19,97.0
235,3535,1,168,42,0,6,20,93.0
235,3535,2,239,62,10,11,22,93.0
235,3559,1,123,39,1,3,24,97.0
235,3561,2,169,46,5,2,21,93.0
235,3590,1,201,64,1,8,27,75.0
235,3590,2,253,69,3,6,22,75.0
235,3640,1,289,76,3,14,19,93.0
235,3640,2,348,87,5,10,23,93.0
235,3676,1,128,36,3,7,20,91.0
235,3676,2,179,47,1,10,31,91.0
235,3686,2,240,62,2,12,28,95.0
235,3696,1,219,60,3,14,20,90.0
235,3736,1,14,4,0,0,12,90.0
235,3736,2,4,4,0,0,9,90.0
236,5,1,100,26,3,0,0,82.0
236,5,2,74,13,4,0,0,82.0
236,17,1,123,20,12,2,0,90.0
236,17,2,58,11,2,0,0,90.0
236,29,1,136,24,12,3,0,90.0
236,29,2,82,21,4,0,1,90.0
236,61,1,249,52,11,4,4,90.0
236,61,2,153,34,5,8,5,90.0
236,99,1,254,60,11,4,5,57.0
236,99,2,151,30,13,7,7,57.0
236,147,1,157,27,3,9,6,79.0
236,147,2,131,23,11,2,2,79.0
236,153,1,200,40,3,8,10,82.0
236,153,2,201,32,10,4,3,82.0
236,163,2,81,16,0,1,0,43.0
236,174,1,141,41,1,0,0,90.0
236,182,2,214,30,6,9,0,43.0
236,200,1,104,35,0,0,0,90.0
236,206,2,203,53,2,1,0,68.0
236,208,1,122,32,0,1,0,97.0
236,213,1,156,21,5,6,9,82.0
236,233,1,292,42,5,14,10,82.0
236,248,2,396,81,5,6,8,82.0
236,256,1,270,45,11,12,9,79.0
236,264,2,366,80,9,8,7,86.0
236,271,1,204,52,2,4,0,93.0
236,293,1,296,54,16,14,8,86.0
236,293,2,328,67,15,8,4,86.0
236,305,2,311,64,2,0,0,82.0
236,333,1,56,18,1,1,0,97.0
236,334,2,83,10,2,1,0,90.0
236,339,2,510,106,19,16,4,90.0
236,340,1,461,119,22,11,9,93.0
236,376,1,294,70,11,11,5,46.0
236,376,2,374,73,9,12,5,46.0
236,413,1,147,40,8,7,2,82.0
236,413,2,235,46,2,10,8,82.0
236,447,1,125,41,6,3,0,93.0
236,447,2,152,42,3,1,0,93.0
236,467,1,240,54,3,15,8,93.0
236,467,2,380,77,13,16,7,93.0
236,492,1,142,33,5,11,3,86.0
236,492,2,207,39,3,12,4,86.0
236,511,1,332,70,3,20,8,68.0
236,511,2,327,58,5,22,9,68.0
236,532,1,287,60,2,18,6,86.0
236,532,2,258,47,8,17,5,86.0
236,557,1,262,60,9,15,5,90.0
236,557,2,245,45,11,21,4,90.0
236,578,2,201,50,8,22,5,86.0
236,579,1,111,26,5,0,0,86.0
236,579,2,132,32,3,0,0,86.0
236,584,1,217,56,4,13,8,93.0
236,608,1,111,21,7,1,0,97.0
236,610,2,104,21,5,0,1,97.0
236,633,1,233,59,1,12,8,90.0
236,633,2,174,39,3,14,10,90.0
236,664,1,212,48,2,13,10,93.0
236,664,2,169,31,2,16,9,93.0
236,681,1,216,44,2,14,10,91.0
236,681,2,153,21,2,12,8,91.0
236,699,1,168,37,3,9,11,100.0
236,699,2,81,21,1,12,7,100.0
236,750,1,258,51,11,14,9,97.0
236,750,2,144,41,4,12,11,97.0
236,880,1,281,56,5,13,23,93.0
236,880,2,210,40,9,19,12,93.0
236,928,1,331,83,6,14,13,97.0
236,928,2,205,34,7,10,10,97.0
236,950,2,111,17,5,9,13,93.0
236,956,1,151,35,1,11,9,82.0
236,979,1,229,56,4,14,4,97.0
236,980,2,284,52,8,8,18,79.0
236,1045,1,138,27,6,8,8,57.0
236,1045,2,197,51,6,9,7,57.0
236,1123,1,118,29,5,12,6,100.0
236,1123,2,129,40,3,14,5,100.0
236,1292,1,92,28,1,11,5,100.0
236,1292,2,84,24,4,10,5,100.0
236,1389,1,124,38,8,20,9,100.0
236,1389,2,95,25,3,4,3,100.0
236,1465,1,91,27,3,17,8,100.0
236,1465,2,86,20,2,9,2,100.0
236,1572,1,127,30,2,12,6,100.0
236,1572,2,99,32,5,9,5,100.0
236,1621,1,116,27,2,9,4,90.0
236,1621,2,133,40,1,8,8,90.0
236,1664,1,163,36,3,11,10,84.0
236,1664,2,156,54,5,6,5,84.0
236,1699,1,179,34,3,6,13,104.0
236,1699,2,164,44,10,4,5,104.0
236,1774,1,165,24,3,11,9,108.0
236,1774,2,118,37,6,10,6,108.0
236,1802,1,142,38,2,13,11,104.0
236,1802,2,126,35,7,8,5,104.0
236,1839,1,135,42,1,18,16,104.0
236,1839,2,114,36,6,7,5,104.0
236,1906,1,132,44,6,10,10,75.0
236,1906,2,119,38,2,5,4,75.0
236,1960,1,174,46,8,16,14,72.0
236,1960,2,170,43,3,19,18,72.0
236,2011,1,162,52,4,16,18,104.0
236,2011,2,137,49,3,13,17,104.0
236,2089,1,157,42,2,22,9,108.0
236,2089,2,121,41,2,15,26,108.0
236,2156,1,127,50,3,18,15,111.0
236,2156,2,100,25,2,9,12,111.0
236,2249,1,112,27,5,24,12,104.0
236,2249,2,72,28,2,9,9,104.0
236,2322,1,117,31,0,11,14,108.0
236,2322,2,88,29,1,15,19,108.0
236,2394,1,91,28,6,17,15,108.0
236,2394,2,86,23,2,7,12,108.0
236,2425,1,111,37,4,16,17,111.0
236,2425,2,83,21,3,9,16,111.0
236,2472,1,106,27,1,21,17,108.0
236,2472,2,91,29,1,8,20,108.0
236,2514,1,84,26,3,15,11,108.0
236,2514,2,98,34,1,14,25,108.0
236,2603,1,104,21,5,17,10,104.0
236,2603,2,72,27,4,12,15,104.0
236,2674,1,95,21,3,18,12,108.0
236,2674,2,78,22,1,6,13,108.0
236,2714,1,71,30,1,17,8,108.0
236,2714,2,71,21,1,3,12,108.0
236,2827,1,88,18,1,11,15,104.0
236,2827,2,96,21,2,9,20,104.0
236,2866,1,93,17,2,13,16,108.0
236,2866,2,90,22,7,16,15,108.0
